timestamp,open,high,low,close,volume
2026-03-02T16:00:00+00:00,175.01,183.46,174.64,182.48,209095331.0
2026-03-03T16:00:00+00:00,178.49,180.9,176.92,180.05,178099430.0
2026-03-04T16:00:00+00:00,180.44,184.7,180.06,183.04,177731198.0
2026-03-05T16:00:00+00:00,181.17,184.06,177.88,183.34,198779729.0
2026-03-06T16:00:00+00:00,179.84,182.7561,176.8201,177.82,189021949.0
2026-03-09T16:00:00+00:00,176.83,182.91,175.56,182.65,177213588.0
2026-03-10T16:00:00+00:00,182.4,186.44,182.01,184.77,179118528.0
2026-03-11T16:00:00+00:00,185.91,187.62,184.45,186.03,145280386.0
2026-03-12T16:00:00+00:00,184.05,184.94,181.75,183.14,155762663.0
2026-03-13T16:00:00+00:00,184.92,186.09,179.94,180.25,160988424.0
2026-03-16T16:00:00+00:00,182.97,188.88,181.41,183.22,217307380.0
2026-03-17T16:00:00+00:00,185.06,185.4,181.6804,181.93,182497757.0
2026-03-18T16:00:00+00:00,182.48,183.38,180.33,180.4,156683136.0
2026-03-19T16:00:00+00:00,178.01,179.98,175.785,178.56,170968527.0
2026-03-20T16:00:00+00:00,178.0,178.26,171.72,172.7,241323528.0
2026-03-23T16:00:00+00:00,177.255,178.37,174.76,175.64,182836294.0
2026-03-24T16:00:00+00:00,174.83,176.22,173.98,175.2,147667844.0
2026-03-25T16:00:00+00:00,177.1,181.22,176.85,178.68,162602054.0
2026-03-26T16:00:00+00:00,176.07,176.51,171.14,171.24,186152232.0
2026-03-27T16:00:00+00:00,170.0,170.97,167.01,167.52,196212684.0
2026-03-30T16:00:00+00:00,168.78,169.45,164.27,165.17,185626992.0
2026-03-31T16:00:00+00:00,166.97,174.62,166.96,174.4,226181301.0
