timestamp,open,high,low,close,volume
2025-11-07T16:00:00+00:00,184.9,188.32,178.91,188.15,264942255.0
2025-11-10T16:00:00+00:00,195.11,199.94,193.79,199.05,198897134.0
2025-11-11T16:00:00+00:00,195.155,195.42,191.3,193.16,176483327.0
2025-11-12T16:00:00+00:00,195.72,195.89,191.13,193.8,154935263.0
2025-11-13T16:00:00+00:00,191.05,191.44,183.85,186.86,207423074.0
2025-11-14T16:00:00+00:00,182.86,191.01,180.58,190.17,186591856.0
2025-11-17T16:00:00+00:00,185.965,189.0,184.32,186.6,173628858.0
2025-11-18T16:00:00+00:00,183.375,184.8,179.65,181.36,213598877.0
2025-11-19T16:00:00+00:00,184.79,187.855,182.8301,186.52,247246436.0
2025-11-20T16:00:00+00:00,195.95,196.0,179.85,180.64,343504849.0
2025-11-21T16:00:00+00:00,181.235,184.56,172.93,178.88,346926153.0
2025-11-24T16:00:00+00:00,179.49,183.5,176.48,182.55,256618335.0
2025-11-25T16:00:00+00:00,174.91,178.16,169.55,177.82,320600271.0
2025-11-26T16:00:00+00:00,181.63,182.91,178.24,180.26,183852010.0
2025-11-28T16:00:00+00:00,179.01,179.29,176.5,177.0,121332776.0
