timestamp,open,high,low,close,volume
2026-01-02T16:00:00+00:00,189.835,192.9299,188.26,188.85,148240462.0
2026-01-05T16:00:00+00:00,191.76,193.63,186.15,188.12,183529733.0
2026-01-06T16:00:00+00:00,190.52,192.174,186.82,187.24,176862604.0
2026-01-07T16:00:00+00:00,188.57,191.37,186.56,189.11,153543174.0
2026-01-08T16:00:00+00:00,189.11,189.55,183.71,185.04,172457048.0
2026-01-09T16:00:00+00:00,185.08,186.34,183.6701,184.86,131327534.0
2026-01-12T16:00:00+00:00,183.22,187.12,183.02,184.94,137968453.0
2026-01-13T16:00:00+00:00,184.995,188.1099,183.4,185.81,160128939.0
2026-01-14T16:00:00+00:00,184.32,184.46,180.8,183.14,159586135.0
2026-01-15T16:00:00+00:00,186.5,189.7,186.33,187.05,206188642.0
2026-01-16T16:00:00+00:00,189.075,190.44,186.08,186.23,187967169.0
2026-01-20T16:00:00+00:00,181.9,182.3786,177.61,178.07,218355781.0
2026-01-21T16:00:00+00:00,179.05,185.379,178.4,183.32,200380959.0
2026-01-22T16:00:00+00:00,184.75,186.17,183.93,184.84,139636626.0
2026-01-23T16:00:00+00:00,187.5,189.6,186.8233,187.67,142748076.0
2026-01-26T16:00:00+00:00,187.16,189.12,185.99,186.47,124799649.0
2026-01-27T16:00:00+00:00,187.24,190.0,185.7,188.52,138432307.0
2026-01-28T16:00:00+00:00,191.27,192.35,189.84,191.52,148552677.0
2026-01-29T16:00:00+00:00,191.34,193.48,186.06,192.51,171764375.0
2026-01-30T16:00:00+00:00,191.21,194.49,189.47,191.13,179489463.0
