timestamp,open,high,low,close,volume
2026-02-02T16:00:00+00:00,187.2,190.3,184.88,185.61,165794054.0
2026-02-03T16:00:00+00:00,186.24,186.27,176.23,180.34,202006430.0
2026-02-04T16:00:00+00:00,179.46,179.58,171.91,174.19,207014116.0
2026-02-05T16:00:00+00:00,174.925,176.815,171.03,171.88,206312890.0
2026-02-06T16:00:00+00:00,176.69,187.0,174.6,185.41,231346241.0
2026-02-09T16:00:00+00:00,184.26,193.66,183.95,190.04,196387351.0
2026-02-10T16:00:00+00:00,191.38,192.48,188.12,188.54,136764825.0
2026-02-11T16:00:00+00:00,192.45,193.26,188.77,190.05,144192685.0
2026-02-12T16:00:00+00:00,193.03,193.61,186.51,186.94,189932491.0
2026-02-13T16:00:00+00:00,187.475,187.5,181.59,182.81,161888021.0
2026-02-17T16:00:00+00:00,181.75,187.15,179.18,184.97,162276860.0
2026-02-18T16:00:00+00:00,188.75,190.37,186.76,187.98,164749125.0
2026-02-19T16:00:00+00:00,187.055,188.43,185.66,187.9,126554526.0
2026-02-20T16:00:00+00:00,186.57,190.33,185.9378,189.82,178422337.0
2026-02-23T16:00:00+00:00,191.4,193.95,189.575,191.55,171584839.0
2026-02-24T16:00:00+00:00,191.49,193.77,187.4,192.85,175123602.0
2026-02-25T16:00:00+00:00,194.45,197.6299,193.79,195.56,250637102.0
2026-02-26T16:00:00+00:00,194.27,194.29,184.315,184.89,360807907.0
2026-02-27T16:00:00+00:00,181.25,182.59,176.38,177.19,311636494.0
