timestamp,open,high,low,close,volume
2025-12-01T16:00:00+00:00,174.76,180.3,173.68,179.92,188130955.0
2025-12-02T16:00:00+00:00,181.76,185.66,180.0,181.46,182632230.0
2025-12-03T16:00:00+00:00,181.08,182.45,179.1101,179.59,165138023.0
2025-12-04T16:00:00+00:00,181.62,184.515,179.96,183.38,167364857.0
2025-12-05T16:00:00+00:00,183.89,184.66,180.91,182.41,143971098.0
2025-12-08T16:00:00+00:00,182.64,188.0,182.4,185.55,191927261.0
2025-12-09T16:00:00+00:00,185.56,185.7167,183.32,184.97,142372621.0
2025-12-10T16:00:00+00:00,184.965,185.48,182.035,183.78,162785370.0
2025-12-11T16:00:00+00:00,180.275,181.32,176.62,180.93,182136641.0
2025-12-12T16:00:00+00:00,181.11,182.82,174.62,175.02,204274918.0
2025-12-15T16:00:00+00:00,177.936,178.415,175.03,176.29,164775636.0
2025-12-16T16:00:00+00:00,176.26,178.49,174.9,177.72,148588098.0
2025-12-17T16:00:00+00:00,176.1,176.13,170.31,170.94,222775464.0
2025-12-18T16:00:00+00:00,174.53,176.15,171.82,174.14,176096001.0
2025-12-19T16:00:00+00:00,176.665,181.45,176.34,180.99,324925927.0
2025-12-22T16:00:00+00:00,183.92,184.16,182.35,183.69,129064369.0
2025-12-23T16:00:00+00:00,182.97,189.33,182.9,189.21,174873621.0
2025-12-24T16:00:00+00:00,187.94,188.91,186.59,188.61,65528545.0
2025-12-26T16:00:00+00:00,189.92,192.69,188.0,190.53,139740292.0
2025-12-29T16:00:00+00:00,187.71,188.755,185.91,188.22,120006103.0
2025-12-30T16:00:00+00:00,188.24,188.99,186.93,187.54,97687274.0
2025-12-31T16:00:00+00:00,189.57,190.56,186.49,186.5,120100484.0
