timestamp,open,high,low,close,volume
2026-01-02T16:00:00+00:00,685.71,686.87,679.82,683.17,89377203.0
2026-01-05T16:00:00+00:00,686.54,689.43,686.375,687.72,71927191.0
2026-01-06T16:00:00+00:00,687.93,692.315,687.78,691.81,69273827.0
2026-01-07T16:00:00+00:00,692.19,693.96,689.32,689.58,75588337.0
2026-01-08T16:00:00+00:00,688.82,690.615,687.49,689.51,64019200.0
2026-01-09T16:00:00+00:00,690.63,695.31,689.18,694.07,80125467.0
2026-01-12T16:00:00+00:00,690.68,696.09,690.63,695.16,63976002.0
2026-01-13T16:00:00+00:00,695.49,696.09,691.35,693.77,78309726.0
2026-01-14T16:00:00+00:00,691.0,691.72,686.04,690.36,94676684.0
2026-01-15T16:00:00+00:00,694.57,695.45,691.25,692.24,77861974.0
2026-01-16T16:00:00+00:00,693.66,694.25,690.1,691.66,79289200.0
2026-01-20T16:00:00+00:00,681.49,684.77,676.57,677.58,107178877.0
2026-01-21T16:00:00+00:00,679.65,688.735,678.13,685.4,127844467.0
2026-01-22T16:00:00+00:00,689.85,691.13,686.92,688.98,77112243.0
2026-01-23T16:00:00+00:00,688.15,690.96,687.16,689.23,63059578.0
2026-01-26T16:00:00+00:00,690.49,694.13,689.92,692.73,60473813.0
2026-01-27T16:00:00+00:00,694.18,696.53,693.57,695.49,54124395.0
2026-01-28T16:00:00+00:00,697.05,697.84,693.94,695.42,61172165.0
2026-01-29T16:00:00+00:00,696.39,697.06,684.83,694.04,97486198.0
2026-01-30T16:00:00+00:00,691.79,694.21,687.12,691.97,101835131.0
