timestamp,open,high,low,close,volume
2026-03-02T16:00:00+00:00,678.7,688.62,678.02,686.38,87477198.0
2026-03-03T16:00:00+00:00,675.06,682.61,669.66,680.33,105003113.0
2026-03-04T16:00:00+00:00,681.63,687.09,679.62,685.13,79182244.0
2026-03-05T16:00:00+00:00,682.08,685.53,675.61,681.31,106606464.0
2026-03-06T16:00:00+00:00,673.41,676.11,669.76,672.38,100686951.0
2026-03-09T16:00:00+00:00,666.39,679.92,662.39,678.27,102667711.0
2026-03-10T16:00:00+00:00,677.72,683.36,674.76,677.18,81505315.0
2026-03-11T16:00:00+00:00,677.58,680.08,673.34,676.33,68441672.0
2026-03-12T16:00:00+00:00,671.16,671.65,665.87,666.06,108882246.0
2026-03-13T16:00:00+00:00,669.27,672.335,661.36,662.29,97200242.0
2026-03-16T16:00:00+00:00,668.38,672.07,667.12,669.03,82023130.0
2026-03-17T16:00:00+00:00,672.39,674.44,669.7,670.79,87128044.0
2026-03-18T16:00:00+00:00,668.36,669.72,661.19,661.43,82062576.0
2026-03-19T16:00:00+00:00,656.97,662.98,655.17,659.8,111272539.0
2026-03-20T16:00:00+00:00,656.51,656.69,644.72,648.57,163617522.0
2026-03-23T16:00:00+00:00,658.07,662.615,653.94,655.38,134802732.0
2026-03-24T16:00:00+00:00,651.32,657.03,649.88,653.18,96457478.0
2026-03-25T16:00:00+00:00,658.67,660.89,654.24,656.82,90653787.0
2026-03-26T16:00:00+00:00,652.06,654.85,644.82,645.09,96494375.0
2026-03-27T16:00:00+00:00,642.5,642.66,633.105,634.09,103649368.0
2026-03-30T16:00:00+00:00,640.11,640.37,629.28,631.97,99275851.0
2026-03-31T16:00:00+00:00,638.94,651.54,637.98,650.34,152534102.0
