timestamp,open,high,low,close,volume
2026-02-02T16:00:00+00:00,689.58,696.93,689.42,695.41,77975410.0
2026-02-03T16:00:00+00:00,696.21,696.96,684.03,689.53,105889540.0
2026-02-04T16:00:00+00:00,690.35,691.45,681.76,686.19,105204600.0
2026-02-05T16:00:00+00:00,680.94,683.69,675.79,677.62,113610812.0
2026-02-06T16:00:00+00:00,681.46,692.31,680.85,690.62,89127566.0
2026-02-09T16:00:00+00:00,689.42,695.87,688.34,693.95,73885192.0
2026-02-10T16:00:00+00:00,694.95,696.54,691.66,692.12,65185725.0
2026-02-11T16:00:00+00:00,696.39,697.14,689.18,691.96,76353872.0
2026-02-12T16:00:00+00:00,694.24,695.35,680.37,681.27,118828963.0
2026-02-13T16:00:00+00:00,681.69,686.28,677.52,681.75,96267487.0
2026-02-17T16:00:00+00:00,680.14,684.94,675.78,682.85,81354660.0
2026-02-18T16:00:00+00:00,684.02,689.15,682.83,686.29,73570341.0
2026-02-19T16:00:00+00:00,683.84,686.18,681.5475,684.48,58649363.0
2026-02-20T16:00:00+00:00,682.32,690.06,681.73,689.43,100033986.0
2026-02-23T16:00:00+00:00,687.83,690.0,680.371,682.39,90558087.0
2026-02-24T16:00:00+00:00,681.9,688.35,680.0,687.35,73798727.0
2026-02-25T16:00:00+00:00,690.18,693.68,690.1,693.15,56369479.0
2026-02-26T16:00:00+00:00,693.28,693.3,684.35,689.3,71670990.0
2026-02-27T16:00:00+00:00,683.09,686.86,681.64,685.99,83308868.0
