timestamp,open,high,low,close,volume
2025-11-07T16:00:00+00:00,667.91,671.08,661.205,670.97,100592443.0
2025-11-10T16:00:00+00:00,677.235,682.18,675.03,681.44,75842888.0
2025-11-11T16:00:00+00:00,679.95,683.57,678.73,683.0,58953385.0
2025-11-12T16:00:00+00:00,684.79,684.96,680.945,683.38,62312484.0
2025-11-13T16:00:00+00:00,680.5,680.86,670.52,672.04,103457788.0
2025-11-14T16:00:00+00:00,665.38,675.66,663.265,671.93,96846672.0
2025-11-17T16:00:00+00:00,669.7,673.71,662.17,665.67,90456105.0
2025-11-18T16:00:00+00:00,662.095,665.12,655.86,660.08,114467488.0
2025-11-19T16:00:00+00:00,660.78,667.34,658.745,662.63,94702955.0
2025-11-20T16:00:00+00:00,672.91,675.56,651.89,652.53,165293521.0
2025-11-21T16:00:00+00:00,655.05,664.55,650.85,659.03,123956203.0
2025-11-24T16:00:00+00:00,662.69,670.06,661.59,668.73,80437940.0
2025-11-25T16:00:00+00:00,668.63,676.21,664.48,675.02,81077088.0
2025-11-26T16:00:00+00:00,677.63,681.7,676.72,679.68,71879597.0
2025-11-28T16:00:00+00:00,680.86,683.665,680.5,683.39,49212030.0
