timestamp,open,high,low,close,volume
2025-12-01T16:00:00+00:00,678.81,682.99,678.74,680.27,61201193.0
2025-12-02T16:00:00+00:00,681.92,683.82,679.3275,681.53,62953844.0
2025-12-03T16:00:00+00:00,680.57,684.91,679.69,683.89,57238481.0
2025-12-04T16:00:00+00:00,685.3,685.37,681.34,684.39,61970336.0
2025-12-05T16:00:00+00:00,685.47,688.39,684.58,685.69,79241045.0
2025-12-08T16:00:00+00:00,686.59,686.64,681.57,683.63,53033654.0
2025-12-09T16:00:00+00:00,683.15,685.385,682.59,683.04,56313923.0
2025-12-10T16:00:00+00:00,682.56,688.97,681.31,687.57,85671334.0
2025-12-11T16:00:00+00:00,685.14,689.25,682.165,689.17,86173678.0
2025-12-12T16:00:00+00:00,688.17,688.88,679.1744,681.76,113160347.0
2025-12-15T16:00:00+00:00,685.74,685.76,679.25,680.73,90810952.0
2025-12-16T16:00:00+00:00,679.23,681.08,674.98,678.87,122030631.0
2025-12-17T16:00:00+00:00,679.89,680.435,671.195,671.4,110625198.0
2025-12-18T16:00:00+00:00,677.6,680.74,674.9,676.47,108650128.0
2025-12-19T16:00:00+00:00,676.59,681.09,676.47,680.59,103599543.0
2025-12-22T16:00:00+00:00,683.94,685.36,680.5868,684.83,69556733.0
2025-12-23T16:00:00+00:00,683.92,688.2,683.87,687.96,64839951.0
2025-12-24T16:00:00+00:00,687.95,690.83,687.8,690.38,39445560.0
2025-12-26T16:00:00+00:00,690.64,691.66,689.27,690.31,41613347.0
2025-12-29T16:00:00+00:00,687.54,689.2,686.07,687.85,62559503.0
2025-12-30T16:00:00+00:00,687.445,688.555,686.58,687.01,47160671.0
2025-12-31T16:00:00+00:00,687.14,687.36,681.71,681.92,74144801.0
