timestamp,open,high,low,close,volume
2026-02-02T16:00:00+00:00,430.235,430.736,422.25,423.37,42219858.0
2026-02-03T16:00:00+00:00,422.01,422.05,408.56,411.21,60076532.0
2026-02-04T16:00:00+00:00,411.0,419.8,409.24,414.19,45012374.0
2026-02-05T16:00:00+00:00,407.44,408.3,392.32,393.67,66289247.0
2026-02-06T16:00:00+00:00,399.165,401.79,392.92,401.14,53515311.0
2026-02-09T16:00:00+00:00,404.85,414.89,400.87,413.6,45480526.0
2026-02-10T16:00:00+00:00,419.62,423.68,412.7,413.27,44857850.0
2026-02-11T16:00:00+00:00,416.175,416.46,401.01,404.37,42491012.0
2026-02-12T16:00:00+00:00,405.0,406.2,398.01,401.84,40802362.0
2026-02-13T16:00:00+00:00,404.45,405.54,398.05,401.32,34091553.0
2026-02-17T16:00:00+00:00,399.22,400.52,394.525,396.86,32078794.0
2026-02-18T16:00:00+00:00,398.13,402.56,396.32,399.6,23223417.0
2026-02-19T16:00:00+00:00,400.69,404.43,396.67,398.46,28234001.0
2026-02-20T16:00:00+00:00,396.11,400.1159,395.16,397.23,34015249.0
2026-02-23T16:00:00+00:00,395.0,395.36,383.1,384.47,43238273.0
2026-02-24T16:00:00+00:00,384.14,389.36,381.71,389.0,33884653.0
2026-02-25T16:00:00+00:00,390.525,401.47,390.16,400.6,43625483.0
2026-02-26T16:00:00+00:00,404.71,407.49,398.74,401.72,34405869.0
2026-02-27T16:00:00+00:00,390.88,396.82,389.88,392.74,51367196.0
