timestamp,open,high,low,close,volume
2026-03-02T16:00:00+00:00,392.855,401.19,390.63,398.55,35474907.0
2026-03-03T16:00:00+00:00,393.14,406.7,392.67,403.93,38199209.0
2026-03-04T16:00:00+00:00,401.265,411.0326,400.31,405.2,35807990.0
2026-03-05T16:00:00+00:00,404.42,411.61,404.4,410.68,39001315.0
2026-03-06T16:00:00+00:00,409.2,413.05,408.5101,408.96,31123859.0
2026-03-09T16:00:00+00:00,404.915,410.21,403.5,409.41,30131854.0
2026-03-10T16:00:00+00:00,410.03,410.2,402.93,405.76,31706375.0
2026-03-11T16:00:00+00:00,405.57,409.01,401.59,404.88,25512139.0
2026-03-12T16:00:00+00:00,404.63,406.12,401.71,401.86,27263886.0
2026-03-13T16:00:00+00:00,401.0,404.8,394.25,395.55,26848000.0
2026-03-16T16:00:00+00:00,398.07,400.63,394.79,399.95,27733721.0
2026-03-17T16:00:00+00:00,400.27,404.4,397.745,399.41,26228279.0
2026-03-18T16:00:00+00:00,397.125,398.0,391.0,391.79,25908484.0
2026-03-19T16:00:00+00:00,390.1,392.49,387.06,389.02,25138772.0
2026-03-20T16:00:00+00:00,386.79,387.0,380.12,381.87,50853154.0
2026-03-23T16:00:00+00:00,383.9,387.21,381.68,383.0,29680059.0
2026-03-24T16:00:00+00:00,382.36,382.47,371.85,372.74,42733625.0
2026-03-25T16:00:00+00:00,376.92,377.06,369.63,371.04,31181163.0
2026-03-26T16:00:00+00:00,370.815,374.7199,365.19,365.97,36836574.0
2026-03-27T16:00:00+00:00,361.9,362.45,356.51,356.77,37883400.0
2026-03-30T16:00:00+00:00,361.895,365.36,356.28,358.96,44797002.0
2026-03-31T16:00:00+00:00,364.55,372.9,363.07,370.17,45244365.0
