timestamp,open,high,low,close,volume
2025-12-01T16:00:00+00:00,488.435,489.8599,484.6475,486.74,23963993.0
2025-12-02T16:00:00+00:00,486.715,493.4999,486.32,490.0,19562722.0
2025-12-03T16:00:00+00:00,476.32,484.24,475.2,477.73,34615102.0
2025-12-04T16:00:00+00:00,479.76,481.322,476.49,480.84,22318155.0
2025-12-05T16:00:00+00:00,482.515,483.4,478.8801,483.16,22608710.0
2025-12-08T16:00:00+00:00,484.885,492.3,484.38,491.02,20668450.0
2025-12-09T16:00:00+00:00,489.1,492.12,488.5001,492.02,14092776.0
2025-12-10T16:00:00+00:00,484.03,484.25,475.08,478.56,35756229.0
2025-12-11T16:00:00+00:00,476.63,486.03,475.86,483.47,24669180.0
2025-12-12T16:00:00+00:00,479.82,482.45,476.34,478.53,21248102.0
2025-12-15T16:00:00+00:00,480.1,480.7205,472.52,474.82,23727694.0
2025-12-16T16:00:00+00:00,471.905,477.89,470.88,476.39,20705560.0
2025-12-17T16:00:00+00:00,476.905,480.0,475.0,476.12,24527176.0
2025-12-18T16:00:00+00:00,478.19,489.6,477.89,483.98,28573545.0
2025-12-19T16:00:00+00:00,487.36,487.85,482.49,485.92,70836105.0
2025-12-22T16:00:00+00:00,486.12,488.73,482.69,484.92,16963019.0
2025-12-23T16:00:00+00:00,484.98,487.83,484.74,486.85,14683582.0
2025-12-24T16:00:00+00:00,485.68,489.1625,484.83,488.02,5855880.0
2025-12-26T16:00:00+00:00,486.705,488.12,485.96,487.71,8842175.0
2025-12-29T16:00:00+00:00,484.855,488.35,484.18,487.1,10893408.0
2025-12-30T16:00:00+00:00,485.93,489.68,485.5,487.48,13944512.0
2025-12-31T16:00:00+00:00,487.84,488.14,483.3,483.62,15601554.0
