timestamp,open,high,low,close,volume
2026-01-02T16:00:00+00:00,484.385,484.66,470.16,472.94,25571567.0
2026-01-05T16:00:00+00:00,474.055,476.07,469.5,472.85,25250260.0
2026-01-06T16:00:00+00:00,473.8,478.7367,469.75,478.51,23037665.0
2026-01-07T16:00:00+00:00,479.755,489.7,477.95,483.47,25564196.0
2026-01-08T16:00:00+00:00,481.24,482.66,475.86,478.11,18162616.0
2026-01-09T16:00:00+00:00,474.06,479.82,472.2001,479.28,18491036.0
2026-01-12T16:00:00+00:00,476.67,480.99,475.6803,477.18,23519895.0
2026-01-13T16:00:00+00:00,474.675,475.7799,465.95,470.67,28545800.0
2026-01-14T16:00:00+00:00,466.46,468.2,457.17,459.38,28184302.0
2026-01-15T16:00:00+00:00,464.12,464.25,455.9,456.66,23225839.0
2026-01-16T16:00:00+00:00,457.83,463.19,456.48,459.86,34246650.0
2026-01-20T16:00:00+00:00,451.215,456.8,449.28,454.52,25973898.0
2026-01-21T16:00:00+00:00,452.595,452.69,438.68,444.11,37980510.0
2026-01-22T16:00:00+00:00,447.62,452.84,444.7,451.14,25349378.0
2026-01-23T16:00:00+00:00,451.87,471.1,450.53,465.95,38000159.0
2026-01-26T16:00:00+00:00,465.305,474.25,462.0,470.28,29291235.0
2026-01-27T16:00:00+00:00,473.7,482.87,473.16,480.58,29088664.0
2026-01-28T16:00:00+00:00,483.21,483.74,478.0,481.63,36875403.0
2026-01-29T16:00:00+00:00,439.99,442.5,421.02,433.5,128855323.0
2026-01-30T16:00:00+00:00,439.17,439.6,426.45,430.29,58566819.0
