timestamp,open,high,low,close,volume
2025-11-07T16:00:00+00:00,496.945,499.377,493.25,496.82,24019764.0
2025-11-10T16:00:00+00:00,500.035,506.85,498.8,506.0,26101480.0
2025-11-11T16:00:00+00:00,504.8,509.6,502.3488,508.68,17980020.0
2025-11-12T16:00:00+00:00,509.355,511.67,499.1201,511.14,26574851.0
2025-11-13T16:00:00+00:00,510.31,513.5,501.29,503.29,25273114.0
2025-11-14T16:00:00+00:00,498.23,511.6,497.44,510.18,28505746.0
2025-11-17T16:00:00+00:00,508.45,512.12,504.91,507.49,19092752.0
2025-11-18T16:00:00+00:00,495.365,502.98,486.78,493.79,33815114.0
2025-11-19T16:00:00+00:00,490.1,495.1872,482.83,487.12,23245314.0
2025-11-20T16:00:00+00:00,492.71,493.57,475.5,478.43,26802542.0
2025-11-21T16:00:00+00:00,478.5,478.92,468.27,472.12,31769248.0
2025-11-24T16:00:00+00:00,475.0,476.9,468.02,474.0,34421046.0
2025-11-25T16:00:00+00:00,474.07,479.15,464.89,476.99,28019793.0
2025-11-26T16:00:00+00:00,486.31,488.31,481.2,485.5,25709079.0
2025-11-28T16:00:00+00:00,487.595,492.63,486.65,492.01,14386730.0
