timestamp,open,high,low,close,volume
2025-11-07T16:00:00+00:00,230.94,235.87,224.6401,233.54,52162576.0
2025-11-10T16:00:00+00:00,242.135,248.9,240.5,243.98,43361641.0
2025-11-11T16:00:00+00:00,241.655,248.46,234.64,237.52,61336768.0
2025-11-12T16:00:00+00:00,253.13,263.51,250.0,258.89,108941979.0
2025-11-13T16:00:00+00:00,251.9,259.6309,246.06,247.96,63178592.0
2025-11-14T16:00:00+00:00,240.11,253.44,235.08,246.81,47655644.0
2025-11-17T16:00:00+00:00,242.745,248.77,237.15,240.52,37942206.0
2025-11-18T16:00:00+00:00,236.78,238.0,224.71,230.29,45619850.0
2025-11-19T16:00:00+00:00,230.26,235.2799,219.7101,223.55,52093445.0
2025-11-20T16:00:00+00:00,232.7,234.25,204.53,206.02,66342870.0
2025-11-21T16:00:00+00:00,208.805,208.83,195.0,203.78,67421145.0
2025-11-24T16:00:00+00:00,207.16,217.13,205.85,215.05,46749561.0
2025-11-25T16:00:00+00:00,201.475,206.58,194.275,206.13,69773496.0
2025-11-26T16:00:00+00:00,210.05,215.5899,207.0,214.24,43270240.0
2025-11-28T16:00:00+00:00,216.135,218.3,214.02,217.53,18657987.0
