timestamp,open,high,low,close,volume
2026-02-02T16:00:00+00:00,235.77,249.97,235.0,246.27,36308106.0
2026-02-03T16:00:00+00:00,251.55,252.65,237.0376,242.11,45851806.0
2026-02-04T16:00:00+00:00,215.0,218.58,199.1501,200.19,107173293.0
2026-02-05T16:00:00+00:00,201.855,204.04,190.72,192.5,62196419.0
2026-02-06T16:00:00+00:00,197.13,209.27,196.43,208.44,54504470.0
2026-02-09T16:00:00+00:00,206.895,217.6,204.15,216.0,38810841.0
2026-02-10T16:00:00+00:00,215.14,219.39,213.13,213.57,25326694.0
2026-02-11T16:00:00+00:00,217.88,219.65,209.21,213.58,33384744.0
2026-02-12T16:00:00+00:00,215.83,218.46,205.14,205.94,32180957.0
2026-02-13T16:00:00+00:00,204.02,210.05,203.8801,207.32,26123882.0
2026-02-17T16:00:00+00:00,202.145,205.3,194.83,203.08,33712081.0
2026-02-18T16:00:00+00:00,198.405,203.2,195.0001,200.12,35664087.0
2026-02-19T16:00:00+00:00,200.11,204.1,198.2939,203.37,25842274.0
2026-02-20T16:00:00+00:00,200.115,204.87,198.56,200.15,36317256.0
2026-02-23T16:00:00+00:00,198.09,199.38,194.15,196.6,28187909.0
2026-02-24T16:00:00+00:00,211.63,216.71,206.5,213.84,81367020.0
2026-02-25T16:00:00+00:00,214.82,216.7,210.33,210.86,44588059.0
2026-02-26T16:00:00+00:00,208.8,209.79,201.46,203.68,35020472.0
2026-02-27T16:00:00+00:00,200.105,201.89,197.74,200.21,31312396.0
