timestamp,open,high,low,close,volume
2025-12-01T16:00:00+00:00,213.875,220.98,213.5,219.76,30768722.0
2025-12-02T16:00:00+00:00,221.79,225.98,214.39,215.24,42002462.0
2025-12-03T16:00:00+00:00,216.26,218.2,211.7686,217.6,28545180.0
2025-12-04T16:00:00+00:00,216.875,219.12,214.14,215.98,24478204.0
2025-12-05T16:00:00+00:00,217.165,223.642,216.24,217.97,33292396.0
2025-12-08T16:00:00+00:00,219.085,223.71,218.36,221.11,29776116.0
2025-12-09T16:00:00+00:00,221.04,224.84,217.907,221.62,25083206.0
2025-12-10T16:00:00+00:00,222.0,222.605,218.67,221.42,23279366.0
2025-12-11T16:00:00+00:00,217.81,221.4989,210.1901,221.43,30694649.0
2025-12-12T16:00:00+00:00,218.37,222.49,209.06,210.78,37073910.0
2025-12-15T16:00:00+00:00,212.28,215.36,206.58,207.58,27222196.0
2025-12-16T16:00:00+00:00,206.92,210.22,205.11,209.17,23467569.0
2025-12-17T16:00:00+00:00,210.035,211.5,197.53,198.11,31595409.0
2025-12-18T16:00:00+00:00,203.815,206.36,200.5001,201.06,29720136.0
2025-12-19T16:00:00+00:00,204.6,215.18,204.2001,213.43,58445450.0
2025-12-22T16:00:00+00:00,220.0,220.17,213.31,214.95,24950728.0
2025-12-23T16:00:00+00:00,212.855,217.03,212.28,214.9,20272288.0
2025-12-24T16:00:00+00:00,214.98,216.54,213.97,215.04,7956797.0
2025-12-26T16:00:00+00:00,215.43,216.83,213.03,214.99,15792558.0
2025-12-29T16:00:00+00:00,211.575,216.047,209.24,215.61,20326855.0
2025-12-30T16:00:00+00:00,215.865,216.82,214.33,215.34,16409566.0
2025-12-31T16:00:00+00:00,215.815,217.64,213.8,214.16,17591581.0
