timestamp,open,high,low,close,volume
2026-01-02T16:00:00+00:00,218.9,227.15,218.895,223.47,36446169.0
2026-01-05T16:00:00+00:00,230.245,234.02,220.48,221.08,31941147.0
2026-01-06T16:00:00+00:00,222.71,222.92,211.25,214.35,40033208.0
2026-01-07T16:00:00+00:00,212.125,212.125,207.17,210.02,29715483.0
2026-01-08T16:00:00+00:00,210.9,210.94,203.33,204.68,27505031.0
2026-01-09T16:00:00+00:00,205.72,207.3,203.07,203.17,24217339.0
2026-01-12T16:00:00+00:00,201.18,209.88,199.8,207.69,27287274.0
2026-01-13T16:00:00+00:00,215.1,223.11,214.975,220.97,56894937.0
2026-01-14T16:00:00+00:00,217.54,224.09,215.11,223.6,40466520.0
2026-01-15T16:00:00+00:00,227.9,238.35,227.22,227.92,55270210.0
2026-01-16T16:00:00+00:00,234.3,234.49,228.86,231.83,42545614.0
2026-01-20T16:00:00+00:00,226.08,239.5,225.4105,231.92,43701591.0
2026-01-21T16:00:00+00:00,235.99,252.9,235.78,249.8,62385578.0
2026-01-22T16:00:00+00:00,251.75,256.08,246.63,253.73,37945005.0
2026-01-23T16:00:00+00:00,261.18,266.96,256.25,259.68,47525928.0
2026-01-26T16:00:00+00:00,256.745,258.2899,250.3,251.31,30672461.0
2026-01-27T16:00:00+00:00,252.16,255.55,247.96,252.03,25414573.0
2026-01-28T16:00:00+00:00,254.125,257.4,250.21,252.74,27061187.0
2026-01-29T16:00:00+00:00,254.655,260.5298,240.91,252.18,31685168.0
2026-01-30T16:00:00+00:00,236.93,245.24,234.55,236.73,40035670.0
