timestamp,open,high,low,close,volume
2026-03-02T16:00:00+00:00,193.845,198.74,190.0,198.62,34120155.0
2026-03-03T16:00:00+00:00,191.46,193.64,188.22,190.95,37785697.0
2026-03-04T16:00:00+00:00,192.12,202.44,189.86,202.07,40912561.0
2026-03-05T16:00:00+00:00,197.77,203.79,194.88,199.45,36000660.0
2026-03-06T16:00:00+00:00,195.27,200.24,191.2501,192.43,33913779.0
2026-03-09T16:00:00+00:00,189.36,202.97,189.02,202.68,38877220.0
2026-03-10T16:00:00+00:00,202.51,206.59,202.2,203.23,29139162.0
2026-03-11T16:00:00+00:00,205.11,209.21,203.63,204.83,23076366.0
2026-03-12T16:00:00+00:00,202.825,203.62,196.67,197.74,28886913.0
2026-03-13T16:00:00+00:00,198.11,199.68,192.27,193.39,27561888.0
2026-03-16T16:00:00+00:00,194.975,200.17,194.8,196.58,30285170.0
2026-03-17T16:00:00+00:00,196.68,199.21,195.26,196.31,22779675.0
2026-03-18T16:00:00+00:00,196.0,202.86,195.75,199.46,28569135.0
2026-03-19T16:00:00+00:00,195.032,205.88,192.83,205.27,32245329.0
2026-03-20T16:00:00+00:00,204.885,206.3,198.26,201.33,37265103.0
2026-03-23T16:00:00+00:00,206.395,209.109,201.71,202.68,31857752.0
2026-03-24T16:00:00+00:00,201.39,206.43,200.13,205.37,27258849.0
2026-03-25T16:00:00+00:00,211.505,221.33,211.505,220.27,48518269.0
2026-03-26T16:00:00+00:00,217.979,221.0,203.43,203.77,49212976.0
2026-03-27T16:00:00+00:00,201.77,203.2699,197.69,201.99,29206578.0
2026-03-30T16:00:00+00:00,204.95,208.43,192.865,196.04,41053298.0
2026-03-31T16:00:00+00:00,198.05,204.0,196.41,203.43,42318748.0
